Adj Close	Close	Date	High	Low	Open	Ticker	Volume
37.1	37.1	2020-11-27	38.5	36.95	36.95	4581	50000
15.0	15.0	2020-11-27	15.15	14.7	15.1	4720	1171234
28.85	28.85	2020-11-27	29.0	28.2	28.2	4722	2410478
17.9	17.9	2020-11-27	17.9	17.85	17.85	4725	145109
70.0	70.0	2020-11-27	70.5	70.0	70.2	4737	24000
60.1	60.1	2020-11-27	62.4	60.0	61.6	4739	1784073
49.65	49.65	2020-11-27	49.8	49.3	49.3	4746	345587
69.3	69.3	2020-11-27	69.9	69.0	69.7	4755	148471
125.5	125.5	2020-11-27	126.5	124.5	125.0	4763	174282
60.9	60.9	2020-11-27	60.9	60.5	60.6	4764	3120
156.0	156.0	2020-11-27	156.0	154.5	155.0	4766	52510
31.9	31.9	2020-11-27	32.6	31.0	32.2	4807	153055
61.2	61.2	2020-11-27	61.4	60.9	61.2	4904	3225923
30.15	30.15	2020-11-27	30.45	29.9	30.0	4906	6194652
118.5	118.5	2020-11-27	119.0	117.0	118.0	4912	218931
47.15	47.15	2020-11-27	47.3	46.75	46.95	4915	2299450
25.35	25.35	2020-11-27	25.5	24.8	25.2	4916	399087
45.75	45.75	2020-11-27	47.4	45.3	45.3	4919	20372298
83.4	83.4	2020-11-27	85.5	81.8	84.2	4927	5023705
19.45	19.45	2020-11-27	19.8	19.15	19.4	4930	548300
28.4	28.4	2020-11-27	28.95	28.3	28.95	4934	1543705
114.5	114.5	2020-11-27	115.5	112.5	112.5	4935	1887480
66.5	66.5	2020-11-27	66.9	66.2	66.6	4938	9158857
39.05	39.05	2020-11-27	39.1	38.9	39.0	4942	240561
97.9	97.9	2020-11-27	99.9	96.2	96.8	4943	6531235
42.25	42.25	2020-11-27	42.25	39.5	39.5	4952	5581419
18.45	18.45	2020-11-27	18.55	18.2	18.35	4956	727493
122.0	122.0	2020-11-27	122.0	119.0	119.5	4958	8621035
10.2	10.2	2020-11-27	10.3	10.15	10.15	4960	4940642
42.45	42.45	2020-11-27	43.5	41.5	42.0	4961	8867870
32.9	32.9	2020-11-27	33.05	31.95	32.15	4967	831356
337.5	337.5	2020-11-27	344.5	334.5	338.5	4968	4652615
53.9	53.9	2020-11-27	56.1	53.1	54.2	4976	15809281
122.5	122.5	2020-11-27	124.0	122.0	124.0	4977	336263
20.3	20.3	2020-11-27	20.8	20.1	20.1	4989	781288
73.8	73.8	2020-11-27	75.1	72.0	75.1	4994	85005
47.4	47.4	2020-11-27	47.5	47.1	47.5	4999	205019
49.5	49.5	2020-11-27	49.5	48.85	48.85	5007	98430
103.5	103.5	2020-11-27	104.0	102.5	104.0	5203	240163
147.5	147.5	2020-11-27	149.0	147.0	148.5	5215	560353
30.2	30.2	2020-11-27	31.15	29.6	31.15	5225	186093
82.8	82.8	2020-11-27	82.9	82.6	82.6	5234	23450
41.85	41.85	2020-11-27	42.5	41.65	42.0	5243	3521569
24.0	24.0	2020-11-27	24.4	24.0	24.3	5258	181770
86.6	86.6	2020-11-27	86.6	86.4	86.5	5264	395178
1620.0	1620.0	2020-11-27	1645.0	1580.0	1625.0	5269	1042374
108.5	108.5	2020-11-27	108.5	108.0	108.0	5283	95267
35.95	35.95	2020-11-27	35.95	35.3	35.3	5284	9000
56.2	56.2	2020-11-27	57.0	53.4	53.9	5285	2332451
110.5	110.5	2020-11-27	112.5	109.0	112.5	5288	136062
79.6	79.6	2020-11-27	80.5	79.0	80.5	5388	3886862
122.5	122.5	2020-11-27	122.5	121.5	122.0	5434	381930
44.55	44.55	2020-11-27	45.1	44.3	44.4	5469	8478649
66.7	66.7	2020-11-27	67.7	66.4	66.5	5471	5703272
12.9	12.9	2020-11-27	12.95	12.05	12.05	5484	1444830
12.85	12.85	2020-11-27	12.85	12.7	12.75	5515	788010
15.8	15.8	2020-11-27	15.8	15.5	15.6	5519	1042643
11.75	11.75	2020-11-27	11.9	11.6	11.6	5521	7043124
51.3	51.3	2020-11-27	51.4	50.2	51.0	5522	1616491
21.65	21.65	2020-11-27	21.65	21.45	21.5	5525	95536
17.95	17.95	2020-11-27	17.95	16.9	17.2	5531	41862958
16.2	16.2	2020-11-27	16.2	16.0	16.0	5533	159877
83.1	83.1	2020-11-27	83.4	82.0	82.2	5534	691474
33.8	33.8	2020-11-27	34.3	33.2	34.3	5538	7000
83.2	83.2	2020-11-27	83.3	79.6	81.4	5546	849360
29.55	29.55	2020-11-27	29.8	29.5	29.75	5607	790017
7.5	7.5	2020-11-27	7.57	7.35	7.57	5608	3853936
32.7	32.7	2020-11-27	32.95	32.5	32.95	5706	200938
160.5	160.5	2020-11-27	163.0	159.5	163.0	5871	2499014
99.4	99.4	2020-11-27	99.5	99.2	99.3	5871A	162705
39.9	39.9	2020-11-27	40.1	39.8	39.95	5876	3905440
20.2	20.2	2020-11-27	20.3	20.1	20.3	5880	12609089
42.5	42.5	2020-11-27	42.5	41.1	41.9	5906	34357
21.8	21.8	2020-11-27	21.9	21.75	21.75	5907	86000
11.9	11.9	2020-11-27	11.95	11.85	11.9	6005	5416109
37.85	37.85	2020-11-27	38.0	37.75	38.0	6024	76708
20.9	20.9	2020-11-27	21.0	20.8	20.8	6108	301214
40.3	40.3	2020-11-27	40.35	40.1	40.3	6112	265362
41.65	41.65	2020-11-27	41.7	41.6	41.7	6115	138000
9.83	9.83	2020-11-27	9.98	9.78	9.81	6116	78061657
16.95	16.95	2020-11-27	17.05	16.65	16.9	6117	20911
12.95	12.95	2020-11-27	13.0	12.7	12.85	6120	3241569
29.0	29.0	2020-11-27	30.05	27.2	27.4	6128	618215
8.35	8.35	2020-11-27	8.4	8.3	8.3	6133	145205
17.35	17.35	2020-11-27	17.35	17.2	17.3	6136	117621
28.5	28.5	2020-11-27	28.8	27.65	27.85	6139	1258123
29.45	29.45	2020-11-27	30.05	29.25	29.75	6141	3301032
8.24	8.24	2020-11-27	8.26	8.05	8.05	6142	500512
11.95	11.95	2020-11-27	12.05	11.8	11.95	6152	910717
36.75	36.75	2020-11-27	40.4	36.5	37.95	6153	94138690
25.15	25.15	2020-11-27	25.65	25.1	25.1	6155	548026
7.35	7.35	2020-11-27	7.37	7.25	7.29	6164	201755
58.7	58.7	2020-11-27	58.9	54.5	56.4	6165	1648229
68.3	68.3	2020-11-27	68.7	67.2	67.2	6166	106576
14.85	14.85	2020-11-27	14.95	14.6	14.6	6168	2290421
28.6	28.6	2020-11-27	29.05	28.45	28.5	6172	102004
118.5	118.5	2020-11-27	119.0	110.5	111.0	6176	15727857
30.95	30.95	2020-11-27	31.3	29.65	29.75	6177	2176278
46.95	46.95	2020-11-27	47.25	46.95	47.25	6183	32563
43.1	43.1	2020-11-27	43.15	43.0	43.0	6184	34400
35.25	35.25	2020-11-27	35.3	35.15	35.2	6189	161416
24.1	24.1	2020-11-27	24.6	23.8	24.5	6191	23029851
67.7	67.7	2020-11-27	68.1	67.5	67.5	6192	173615
114.5	114.5	2020-11-27	119.5	113.5	116.0	6196	9677998
36.65	36.65	2020-11-27	37.2	36.55	37.0	6197	744772
35.95	35.95	2020-11-27	36.0	35.85	36.0	6201	32250
72.5	72.5	2020-11-27	73.9	72.2	72.2	6202	3348467
49.65	49.65	2020-11-27	50.4	48.8	50.0	6205	4786294
62.7	62.7	2020-11-27	62.9	62.6	62.8	6206	82526
37.6	37.6	2020-11-27	38.05	36.5	37.6	6209	11268627
138.5	138.5	2020-11-27	142.0	138.0	142.0	6213	1979984
84.7	84.7	2020-11-27	85.0	84.6	84.6	6214	254379
16.25	16.25	2020-11-27	16.45	16.2	16.45	6215	285994
25.5	25.5	2020-11-27	25.5	25.3	25.3	6216	116012
92.0	92.0	2020-11-27	92.4	90.2	90.2	6224	915190
3.51	3.51	2020-11-27	3.51	3.51	3.51	6225	38849
8.18	8.18	2020-11-27	8.19	8.1	8.14	6226	994063
241.0	241.0	2020-11-27	242.5	239.0	242.5	6230	131908
16.7	16.7	2020-11-27	16.95	16.6	16.65	6235	779153
91.0	91.0	2020-11-27	91.2	90.1	91.1	6239	4089057
13.35	13.35	2020-11-27	13.4	12.25	12.4	6243	2505828
19.1	19.1	2020-11-27	19.45	19.0	19.35	6251	8924415
44.4	44.4	2020-11-27	44.8	44.25	44.6	6257	7134084
117.5	117.5	2020-11-27	118.0	116.0	117.0	6269	2840514
83.8	83.8	2020-11-27	84.0	83.1	83.2	6277	159137
121.5	121.5	2020-11-27	122.5	117.5	118.5	6278	7303766
71.7	71.7	2020-11-27	71.9	71.6	71.6	6281	28357
28.9	28.9	2020-11-27	29.4	28.7	28.8	6282	13326003
37.5	37.5	2020-11-27	38.35	37.0	38.35	6283	2860270
83.2	83.2	2020-11-27	83.8	82.5	82.8	6285	2486731
35.35	35.35	2020-11-27	35.9	35.0	35.75	6288	5028000
3.57	3.57	2020-11-27	3.58	3.57	3.58	6289	119240
19.1	19.1	2020-11-27	19.25	18.95	19.25	6405	83090
898.0	898.0	2020-11-27	905.0	897.0	902.0	6409	153987
67.5	67.5	2020-11-27	67.5	67.1	67.3	6412	124195
231.5	231.5	2020-11-27	232.5	229.5	232.5	6414	311131
2285.0	2285.0	2020-11-27	2355.0	2260.0	2330.0	6415	348739
127.0	127.0	2020-11-27	127.0	125.5	126.0	6416	296465
29.0	29.0	2020-11-27	29.0	28.7	29.0	6431	44004
32.15	32.15	2020-11-27	33.0	30.9	30.9	6442	194638
42.15	42.15	2020-11-27	43.5	41.5	42.5	6443	22827818
55.4	55.4	2020-11-27	55.7	54.9	55.5	6449	741329
121.0	121.0	2020-11-27	123.5	120.5	122.5	6451	1580417
116.0	116.0	2020-11-27	116.5	114.5	115.0	6456	3838503
111.0	111.0	2020-11-27	111.0	111.0	111.0	6464	14122
65.7	65.7	2020-11-27	66.7	64.8	65.3	6477	16228977
255.5	255.5	2020-11-27	257.0	252.5	252.5	6491	285839
193.5	193.5	2020-11-27	195.5	189.5	190.0	6504	877409
94.5	94.5	2020-11-27	95.2	93.9	94.8	6505	2957093
60.0	60.0	2020-11-27	60.3	59.8	60.2	6525	120311
436.0	436.0	2020-11-27	442.0	418.5	425.5	6531	4583027
284.0	284.0	2020-11-27	286.0	276.5	286.0	6533	594922
42.3	42.3	2020-11-27	42.55	42.0	42.2	6541	216574
56.0	56.0	2020-11-27	57.3	55.8	56.5	6552	691666
56.7	56.7	2020-11-27	57.7	55.4	55.4	6558	5732011
15.15	15.15	2020-11-27	15.25	15.05	15.2	6573	94000
75.7	75.7	2020-11-27	78.0	72.0	72.0	6579	392222
76.0	76.0	2020-11-27	76.2	75.2	75.7	6581	45089
158.0	158.0	2020-11-27	158.5	156.5	158.5	6582	512865
67.1	67.1	2020-11-27	67.5	64.0	65.8	6591	2285368
83.0	83.0	2020-11-27	83.5	82.3	83.0	6592	2705787
76.2	76.2	2020-11-27	76.3	75.3	75.3	6598	258460
52.1	52.1	2020-11-27	52.1	51.7	51.9	6605	120455
33.2	33.2	2020-11-27	33.35	33.0	33.35	6625	59300
66.6	66.6	2020-11-27	67.2	66.5	67.2	6641	15000
54.0	54.0	2020-11-27	54.3	53.0	54.3	6655	5000
105.5	105.5	2020-11-27	110.0	105.5	110.0	6666	42090
57.5	57.5	2020-11-27	58.2	57.0	57.0	6668	686055
688.0	688.0	2020-11-27	688.0	674.0	681.0	6669	1034588
174.0	174.0	2020-11-27	175.5	174.0	174.5	6670	200000
39.7	39.7	2020-11-27	40.0	39.65	40.0	6671	25000
70.0	70.0	2020-11-27	70.2	69.8	70.0	6672	303500
32.9	32.9	2020-11-27	34.0	32.0	33.5	6674	66342
40.5	40.5	2020-11-27	40.75	40.4	40.7	6698	222679
175.0	175.0	2020-11-27	175.0	162.0	162.5	6706	13309151
129.5	129.5	2020-11-27	131.0	129.5	130.0	6715	65000
44.5	44.5	2020-11-27	44.8	43.85	43.85	6754	252000
18.75	18.75	2020-11-27	18.95	18.6	18.65	8011	2106451
141.0	141.0	2020-11-27	141.0	139.0	139.0	8016	692755
26.75	26.75	2020-11-27	27.3	26.55	27.0	8021	3624693
54.7	54.7	2020-11-27	55.3	53.0	53.7	8028	4750972
11.05	11.05	2020-11-27	11.1	10.9	11.0	8033	478347
56.3	56.3	2020-11-27	58.0	56.0	58.0	8039	3695383
171.0	171.0	2020-11-27	175.5	165.5	170.0	8046	50449094
26.5	26.5	2020-11-27	26.85	24.25	24.5	8070	23167783
27.85	27.85	2020-11-27	28.0	27.75	27.9	8072	100557
165.0	165.0	2020-11-27	166.0	162.0	164.0	8081	537559
4.68	4.68	2020-11-27	4.72	4.3	4.3	8101	514312
32.15	32.15	2020-11-27	32.7	32.0	32.55	8103	850917
52.2	52.2	2020-11-27	54.8	51.4	51.6	8104	1349316
10.9	10.9	2020-11-27	11.0	10.8	10.8	8105	2252539
11.85	11.85	2020-11-27	12.0	11.6	11.6	8110	11186891
32.35	32.35	2020-11-27	32.5	32.0	32.3	8112	4389493
79.3	79.3	2020-11-27	79.5	79.0	79.5	8114	20924
37.0	37.0	2020-11-27	37.0	36.8	37.0	8131	194899
31.25	31.25	2020-11-27	31.65	31.2	31.5	8150	3412685
42.5	42.5	2020-11-27	42.75	42.45	42.75	8163	1465311
9.4	9.4	2020-11-27	9.48	9.4	9.4	8201	131265
86.5	86.5	2020-11-27	86.9	85.4	85.5	8210	584700
45.2	45.2	2020-11-27	45.6	45.2	45.45	8213	1904594
24.55	24.55	2020-11-27	24.85	24.4	24.5	8215	3027628
13.65	13.65	2020-11-27	13.75	13.45	13.75	8222	128031
19.1	19.1	2020-11-27	19.15	18.95	19.15	8249	174494
45.8	45.8	2020-11-27	47.4	45.5	46.7	8261	11080101
37.7	37.7	2020-11-27	37.85	37.55	37.8	8271	975235
225.5	225.5	2020-11-27	227.5	225.5	227.0	8341	104455
27.1	27.1	2020-11-27	27.5	27.0	27.5	8367	88200
27.5	27.5	2020-11-27	27.5	25.05	25.2	8374	4222249
30.85	30.85	2020-11-27	30.85	30.65	30.65	8404	333672
14.55	14.55	2020-11-27	14.7	14.35	14.4	8411	162784
164.5	164.5	2020-11-27	165.0	164.0	165.0	8422	123540
--	--	2020-11-27	--	--	--	8427	0
8.77	8.77	2020-11-27	8.85	8.66	8.66	8429	411272
45.6	45.6	2020-11-27	46.45	45.55	45.8	8442	36481
10.55	10.55	2020-11-27	10.55	10.45	10.5	8443	12857
656.0	656.0	2020-11-27	661.0	626.0	629.0	8454	783622
162.5	162.5	2020-11-27	163.5	162.5	163.5	8462	58638
36.55	36.55	2020-11-27	36.65	36.35	36.4	8463	120600
334.0	334.0	2020-11-27	336.5	328.5	330.0	8464	307758
63.5	63.5	2020-11-27	63.6	63.3	63.3	8466	23000
48.9	48.9	2020-11-27	48.9	48.9	48.9	8467	4000
43.4	43.4	2020-11-27	43.5	43.1	43.5	8473	60000
63.0	63.0	2020-11-27	64.4	62.0	62.5	8478	595150
122.0	122.0	2020-11-27	122.5	122.0	122.0	8480	37000
73.2	73.2	2020-11-27	73.5	73.0	73.5	8481	8001
107.5	107.5	2020-11-27	109.5	106.0	106.5	8482	68085
14.4	14.4	2020-11-27	14.45	14.4	14.4	8488	27000
158.0	158.0	2020-11-27	161.5	158.0	160.5	8499	223865
39.55	39.55	2020-11-27	39.9	39.4	39.55	8926	1049366
11.95	11.95	2020-11-27	12.05	11.0	11.0	8940	236813
55.2	55.2	2020-11-27	55.8	54.9	55.1	8996	378464
26.8	26.8	2020-11-27	26.8	24.9	25.55	9103	24905687
25.0	25.0	2020-11-27	25.05	25.0	25.0	910322	20000
4.68	4.68	2020-11-27	4.87	4.52	4.59	9105	52953620
10.9	10.9	2020-11-27	11.15	10.75	10.8	910861	1024000
3.65	3.65	2020-11-27	3.75	3.56	3.6	9110	811000
4.56	4.56	2020-11-27	4.61	4.38	4.39	911608	521000
2.13	2.13	2020-11-27	2.21	2.11	2.11	911616	2669550
4.12	4.12	2020-11-27	4.2	4.05	4.11	911622	801000
2.02	2.02	2020-11-27	2.14	2.01	2.04	911868	4900502
3.65	3.65	2020-11-27	3.86	3.63	3.69	912000	15066201
5.19	5.19	2020-11-27	5.68	5.17	5.24	912398	12817506
10.3	10.3	2020-11-27	10.45	10.25	10.35	9136	759000
3.54	3.54	2020-11-27	3.7	3.5	3.5	9188	1952000
124.0	124.0	2020-11-27	125.0	120.5	122.0	9802	882081
10.0	10.0	2020-11-27	10.0	9.82	9.87	9902	529411
30.8	30.8	2020-11-27	31.0	30.5	30.8	9904	15296366
23.3	23.3	2020-11-27	23.65	23.15	23.15	9905	341315
38.9	38.9	2020-11-27	39.5	38.1	39.15	9906	65854
11.5	11.5	2020-11-27	11.55	11.15	11.2	9907	4414721
34.5	34.5	2020-11-27	35.1	34.2	35.0	9908	423183
190.0	190.0	2020-11-27	191.0	188.0	188.5	9910	1071925
51.1	51.1	2020-11-27	51.3	50.5	50.5	9911	95413
7.53	7.53	2020-11-27	7.55	7.26	7.3	9912	212726
250.0	250.0	2020-11-27	252.0	249.0	251.0	9914	488876
90.0	90.0	2020-11-27	90.0	88.3	88.6	9917	372503
36.8	36.8	2020-11-27	36.8	35.9	35.9	9918	7149
34.55	34.55	2020-11-27	34.9	33.15	33.6	9919	7815790
287.0	287.0	2020-11-27	288.5	284.0	287.5	9921	851846
45.55	45.55	2020-11-27	45.55	45.0	45.1	9924	279249
37.15	37.15	2020-11-27	37.15	37.05	37.15	9925	79958
45.15	45.15	2020-11-27	45.5	45.15	45.5	9926	21409
29.95	29.95	2020-11-27	30.1	29.8	29.8	9927	220848
5.08	5.08	2020-11-27	5.2	5.07	5.07	9928	26195
12.75	12.75	2020-11-27	12.8	12.7	12.8	9929	71112
45.45	45.45	2020-11-27	45.45	45.15	45.15	9930	121937
41.95	41.95	2020-11-27	42.25	41.2	42.25	9931	5012
39.1	39.1	2020-11-27	39.3	38.95	39.3	9933	1631396
15.8	15.8	2020-11-27	15.8	15.7	15.8	9934	529967
32.7	32.7	2020-11-27	33.2	32.2	32.2	9935	812472
49.6	49.6	2020-11-27	49.65	49.6	49.6	9937	12580
74.9	74.9	2020-11-27	76.0	74.2	76.0	9938	2374188
59.4	59.4	2020-11-27	59.4	58.9	59.0	9939	708254
29.75	29.75	2020-11-27	29.9	29.65	29.7	9940	190341
102.5	102.5	2020-11-27	102.5	101.5	102.0	9941	283035
51.4	51.4	2020-11-27	51.4	51.3	51.4	9941A	16312
67.5	67.5	2020-11-27	67.6	67.4	67.5	9942	32692
63.6	63.6	2020-11-27	63.8	63.5	63.8	9943	84554
22.25	22.25	2020-11-27	22.4	21.9	21.9	9944	320000
41.35	41.35	2020-11-27	41.5	40.8	41.0	9945	4687608
17.3	17.3	2020-11-27	17.4	17.25	17.4	9946	548083
18.7	18.7	2020-11-27	18.7	18.5	18.6	9955	121938
129.0	129.0	2020-11-27	130.0	127.0	128.5	9958	6304910
